year,month,day,prcp,tmax,tmin
1949,11,3,0,26,-1
1949,11,4,0,27,-2
1949,11,5,0,25,5
1949,11,6,0,27,3
1949,11,7,0,26,4
1949,11,8,0,28,5
1949,11,9,0,27,9
1949,11,10,0,28,4
1949,11,11,0,28,9
1949,11,12,0,28,4
1949,11,13,0,23,1
1949,11,14,0,26,0
1949,11,15,0,28,1
1949,11,16,0,27,2
1949,11,17,0,25,2
1949,11,18,0,25,0
1949,11,19,0,28,2
1949,11,20,0,28,5
1949,11,21,0,24,9
1949,11,22,0,22,2
1949,11,23,0,25,4
1949,11,24,0,27,5
1949,11,25,0,29,3
1949,11,26,0,27,6
1949,11,27,0,30,4
1949,11,28,0,30,5
1949,11,29,0,30,6
1949,11,30,0,30,5
1949,12,1,0,28,7
1949,12,2,0,30,6
1949,12,3,0,25,4
1949,12,4,0,24,5
1949,12,5,0,24,6
1949,12,6,0,24,5
1949,12,7,0,22,7
1949,12,8,0,21,6
1949,12,9,0.5,20,8
1949,12,10,0,24,7
1949,12,11,0,25,6
1949,12,12,0,13,6
1949,12,13,0,10,2
1949,12,14,0,20,-1
1949,12,15,0,15,-3
1949,12,16,0,20,0
1949,12,17,0,23,5
1949,12,18,0,24,0
1949,12,19,0,24,2
1949,12,20,0,26,5
1949,12,21,0,17,2
1949,12,22,0,12,-3
1949,12,23,0,15,-4
1949,12,24,0,24,-4
1949,12,25,0,23,4
1949,12,26,0,23,4
1949,12,27,0,22,3
1949,12,28,0,19,2
1949,12,29,0,22,4
1949,12,30,0,21,5
1949,12,31,0,23,4
1950,1,1,0,22,4
1950,1,2,0,23,5
1950,1,3,0,21,3
1950,1,4,0,24,5
1950,1,5,0,15,7
1950,1,6,0,20,-3
1950,1,7,0,22,-4
1950,1,8,0,21,4
1950,1,9,0,22,4
1950,1,10,1,20,4
1950,1,11,7,24,5
1950,1,12,0,24,8
1950,1,13,0,24,7
1950,1,14,0,23,4
1950,1,15,0,26,0
1950,1,16,0,25,4
1950,1,17,0,26,3
1950,1,18,0,28,1
1950,1,19,0,28,-3
1950,1,20,0,28,5
1950,1,21,0,29,5
1950,1,22,0,28,5
1950,1,23,0,28,6
1950,1,24,0,29,7
1950,1,25,0,25,12
1950,1,26,0,20,5
1950,1,27,0,23,-2
1950,1,28,0,28,4
1950,1,29,0,28,10
1950,1,30,0,25,14
1950,1,31,0,28,13
1950,2,1,0,28,8
1950,2,2,0,28,12
1950,2,3,0,27,12
1950,2,4,0,28,11
1950,2,5,0,28,9
1950,2,6,0,30,8
1950,2,7,0,29,5
1950,2,8,0,32,8
1950,2,9,0,27,6
1950,2,10,0,25,5
1950,2,11,0,24,12
1950,2,12,0,17,5
1950,2,13,0,15,2
1950,2,14,0,19,-2
1950,2,15,0,18,-2
1950,2,16,0,19,-1
1950,2,17,0,20,2
1950,2,18,0,25,5
1950,2,19,0,28,7
1950,2,20,0,26,10
1950,2,21,0,26,11
1950,2,22,0,25,5
1950,2,23,0,26,4
1950,2,24,0,27,4
1950,2,25,0,29,4
1950,2,26,0,30,5
1950,2,27,0,32,5
1950,2,28,0,32,5
1950,3,1,0,32,6
1950,3,2,0,30,7
1950,3,3,0,25,8
1950,3,4,15,27,7
1950,3,5,0,25,8
1950,3,6,0,28,5
1950,3,7,0,29,6
1950,3,8,0,29,6
1950,3,9,0,28,5
1950,3,10,0,31,6
1950,3,11,0,31,8
1950,3,12,0,25,14
1950,3,13,0,26,7
1950,3,14,0,29,5
1950,3,15,0,28,7
1950,3,16,0,30,8
1950,3,17,0,30,8
1950,3,18,0,30,5
1950,3,19,0,32,8
1950,3,20,0,31,6
1950,3,21,0,32,7
1950,3,22,0,33,6
1950,3,23,0,35,9
1950,3,24,0,36,12
1950,3,25,0,33,13
1950,3,26,0,34,17
1950,3,27,0,32,14
1950,3,28,0,32,6
1950,3,29,0,34,5
1950,3,30,0,36,7
1950,3,31,0,34,9
1950,4,1,0,34,4
1950,4,2,0,33,4
1950,4,3,0,34,5
1950,4,4,0,33,12
1950,4,5,0,35,10
1950,4,6,0,35,10
1950,4,7,0,35,11
1950,4,8,0,34,11
1950,4,9,0,35,10
1950,4,10,0,35,11
1950,4,11,0,34,13
1950,4,12,0,34,12
1950,4,13,0,33,16
1950,4,14,0,33,17
1950,4,15,0,33,11
1950,4,16,0,32,10
1950,4,17,0,33,8
1950,4,18,0,35,9
1950,4,19,0,33,12
1950,4,20,0,34,12
1950,4,21,0,35,12
1950,4,22,0,30,14
1950,4,23,0,32,13
1950,4,24,0,34,15
1950,4,25,0,31,11
1950,4,26,0,33,10
1950,4,27,0,33,11
1950,4,28,0,35,10
1950,4,29,0,34,10
1950,4,30,0,35,9
1950,5,1,0,36,10
1950,5,2,0,37,10
1950,5,3,0,36,14
1950,5,4,0,34,13
1950,5,5,0,26,9
1950,5,6,0,35,8
1950,5,7,0,37,11
1950,5,8,0,38,13
1950,5,9,0,35,13
1950,5,10,0,34,12
1950,5,11,0,36,12
1950,5,12,0,33,14
1950,5,13,0,34,13
1950,5,14,0,33,14
1950,5,15,0,35,14
1950,5,16,0,37,14
1950,5,17,0,35,14
1950,5,18,0,36,14
1950,5,19,0,36,14
1950,5,20,0,38,15
1950,5,21,0,39,15
1950,5,22,0,38,16
1950,5,23,0,39,17
1950,5,24,0,38,17
1950,5,25,0,38,15
1950,5,26,0,38,14
1950,5,27,0,39,15
1950,5,28,0,38,16
1950,5,29,0,40,17
1950,5,30,3,40,18
1950,5,31,0,36,16
1950,6,1,0,38,19
1950,6,2,0,39,14
1950,6,3,0,38,16
1950,6,4,4,38,15
1950,6,5,0,39,18
1950,6,6,14,40,14
1950,6,7,1,36,19
1950,6,8,2,36,21
1950,6,9,24,36,19
1950,6,10,0,38,18
1950,6,11,0,38,20
1950,6,12,0,37,20
1950,6,13,0,38,20
1950,6,14,8,37,20
1950,6,15,0,38,19
1950,6,16,0,38,20
1950,6,17,0,38,21
1950,6,18,0,39,21
1950,6,19,0,39,22
1950,6,20,0,36,19
1950,6,21,0,37,20
1950,6,22,0,34,22
1950,6,23,0,35,18
1950,6,24,3,39,18
1950,6,25,0,38,20
1950,6,26,1,38,19
1950,6,27,0,39,19
1950,6,28,0,39,19
1950,6,29,0,38,18
1950,6,30,0,39,20
1950,7,1,0,38,19
1950,7,2,0,38,18
1950,7,3,0,39,19
1950,7,4,0,38,20
1950,7,5,0,38,19
1950,7,6,1,35,19
1950,7,7,0,39,21
1950,7,8,0,39,21
1950,7,9,0,39,22
1950,7,10,5,39,21
1950,7,11,0,36,20
1950,7,12,1,34,21
1950,7,13,3,36,21
1950,7,14,0,35,19
1950,7,15,0,37,20
1950,7,16,15,38,21
1950,7,17,0,35,18
1950,7,18,4,35,19
1950,7,19,0,34,18
1950,7,20,0,33,18
1950,7,21,0,36,18
1950,7,22,10,35,18
1950,7,23,0,34,17
1950,7,24,2,35,19
1950,7,25,0,35,18
1950,7,26,1,35,18
1950,7,27,0,33,18
1950,7,28,3,34,19
1950,7,29,0,33,19
1950,7,30,17,35,18
1950,7,31,0,33,19
1950,8,1,0,35,18
1950,8,2,24,33,19
1950,8,3,0,33,18
1950,8,4,0,34,18
1950,8,5,0,35,19
1950,8,6,0,37,19
1950,8,7,0,37,19
1950,8,8,0,35,20
1950,8,9,0,36,18
1950,8,10,0,36,18
1950,8,11,0,37,17
1950,8,12,0,36,18
1950,8,13,0,37,19
1950,8,14,0,37,19
1950,8,15,1,38,19
1950,8,16,1,34,20
1950,8,17,0,34,20
1950,8,18,0,31,18
1950,8,19,0,34,16
1950,8,20,0,35,17
1950,8,21,0,35,18
1950,8,22,0,36,15
1950,8,23,0,37,16
1950,8,24,0,37,17
1950,8,25,2,38,18
1950,8,26,2,35,19
1950,8,27,0,33,20
1950,8,28,0,36,18
1950,8,29,0,38,17
1950,8,30,0,38,20
1950,8,31,0,38,20
1950,9,1,0,34,17
1950,9,2,1,34,18
1950,9,3,0,33,18
1950,9,4,0,35,15
1950,9,5,0,36,18
1950,9,6,14,36,19
1950,9,7,0,30,18
1950,9,8,10,30,19
1950,9,9,0,36,20
1950,9,10,0,37,21
1950,9,11,0,37,22
1950,9,12,1,37,19
1950,9,13,0,38,18
1950,9,14,0,38,18
1950,9,15,0,31,19
1950,9,16,10,37,20
1950,9,17,15,32,19
1950,9,18,0,34,17
1950,9,19,2,34,19
1950,9,20,0,35,18
1950,9,21,10,32,19
1950,9,22,15,30,17
1950,9,23,11,31,17
1950,9,24,0,30,16
1950,9,25,0,30,15
1950,9,26,0,33,14
1950,9,27,0,30,16
1950,9,28,0,34,16
1950,9,29,0,34,18
1950,9,30,3,33,16
1950,10,1,0,34,17
1950,10,2,1,34,18
1950,10,3,0,33,18
1950,10,4,0,33,15
1950,10,5,0,34,14
1950,10,6,0,34,17
1950,10,7,0,35,16
1950,10,8,0,34,17
1950,10,9,0,33,16
1950,10,10,0,35,15
1950,10,11,0,34,14
1950,10,12,0,33,14
1950,10,13,0,32,12
1950,10,14,0,34,12
1950,10,15,0,34,12
1950,10,16,0,31,11
1950,10,17,0,30,11
1950,10,18,0,30,10
1950,10,19,0,33,9
1950,10,20,0,27,11
1950,10,21,0,28,9
1950,10,22,0,32,10
1950,10,23,0,33,10
1950,10,24,0,33,9
1950,10,25,0,32,8
1950,10,26,0,34,8
1950,10,27,0,33,8
1950,10,28,0,34,7
1950,10,29,0,34,8
1950,10,30,0,34,7
1950,10,31,0,33,8
1950,11,1,0,32,8
1950,11,2,0,29,7
1950,11,3,0,21,0
1950,11,4,0,21,0
1950,11,5,0,24,4
1950,11,6,0,30,4
1950,11,7,0,32,4
1950,11,8,0,28,5
1950,11,9,0,22,4
1950,11,10,0,13,0
1950,11,11,0,16,1
1950,11,12,0,21,4
1950,11,13,0,27,5
1950,11,14,0,28,9
1950,11,15,0,28,9
1950,11,16,0,30,8
1950,11,17,0,28,9
1950,11,18,0,31,6
1950,11,19,0,31,8
1950,11,20,0,31,9
1950,11,21,0,28,8
1950,11,22,0,29,5
1950,11,23,0,29,6
1950,11,24,0,29,7
1950,11,25,0,28,4
1950,11,26,0,27,3
1950,11,27,0,28,2
1950,11,28,0,29,4
1950,11,29,0,28,2
1950,11,30,0,33,2
1950,12,1,0,29,4
1950,12,2,0,20,8
1950,12,3,0,24,4
1950,12,4,0,30,3
1950,12,5,0,30,5
1950,12,6,0,12,-5
1950,12,7,0,24,-5
1950,12,8,0,28,0
1950,12,9,0,24,0
1950,12,10,0,25,2
1950,12,11,0,24,0
1950,12,12,0,26,0
1950,12,13,0,24,0
1950,12,14,0,28,2
1950,12,15,0,27,0
1950,12,16,0,29,1
1950,12,17,0,28,2
1950,12,18,0,24,-1
1950,12,19,0,25,2
1950,12,20,0,26,3
1950,12,21,0,25,2
1950,12,22,0,24,-2
1950,12,23,0,24,1
1950,12,24,0,25,2
1950,12,25,0,26,1
1950,12,26,0,26,1
1950,12,27,0,24,-1
1950,12,28,0,22,0
1950,12,29,0,22,-3
1950,12,30,0,24,-1
1950,12,31,0,30,1
1951,1,1,0,25,5
1951,1,2,0,14,2
1951,1,3,0,13,-6
1951,1,4,0,15,-2
1951,1,5,0,20,-2
1951,1,6,0,18,-2
1951,1,7,0,15,-2
1951,1,8,0,15,-3
1951,1,9,0,25,-2
1951,1,10,0,25,2
1951,1,11,0,25,1
1951,1,12,0,25,5
1951,1,13,0,22,1
1951,1,14,0,23,-3
1951,1,15,0,20,-2
1951,1,16,0,22,-4
1951,1,17,0,24,-2
1951,1,18,0,25,-1
1951,1,19,0,21,2
1951,1,20,0,24,-1
1951,1,21,0,24,0
1951,1,22,0,22,-4
1951,1,23,0,23,-2
1951,1,24,0,25,2
1951,1,25,0,26,0
1951,1,26,0,28,3
1951,1,27,0,27,6
1951,1,28,0,27,7
1951,1,29,0,27,7
1951,1,30,0,24,8
1951,1,31,0,18,7
1951,2,1,0,13,-2
1951,2,2,0,12,-6
1951,2,3,0,24,-5
1951,2,4,0,26,-1
1951,2,5,0,26,-2
1951,2,6,0,26,-3
1951,2,7,0,27,2
1951,2,8,0,30,3
1951,2,9,0,28,5
1951,2,10,0,30,2
1951,2,11,0,30,1
1951,2,12,0,30,1
1951,2,13,0,25,7
1951,2,14,1,15,-5
1951,2,15,0,25,-4
1951,2,16,0,24,5
1951,2,17,0,24,0
1951,2,18,0,25,0
1951,2,19,0,29,1
1951,2,20,0,22,2
1951,2,21,0,28,4
1951,2,22,0,30,4
1951,2,23,0,32,5
1951,2,24,0,28,10
1951,2,25,0,30,5
1951,2,26,0,32,4
1951,2,27,0,33,5
1951,2,28,0,30,6
1951,3,1,0,32,5
1951,3,2,0,34,8
1951,3,3,0,26,6
1951,3,4,0,24,7
1951,3,5,0,32,6
1951,3,6,0,33,9
1951,3,7,0,34,11
1951,3,8,0,34,12
1951,3,9,1,28,14
1951,3,10,0,24,8
1951,3,11,0,22,6
1951,3,12,0,13,1
1951,3,13,0,25,-1
1951,3,14,0,29,0
1951,3,15,0,27,9
1951,3,16,0,30,6
1951,3,17,0,33,10
1951,3,18,0,32,13
1951,3,19,0,32,11
1951,3,20,0,33,12
1951,3,21,0,31,13
1951,3,22,0,30,12
1951,3,23,0,34,11
1951,3,24,0,35,14
1951,3,25,14,23,14
1951,3,26,0,25,8
1951,3,27,0,24,10
1951,3,28,0,24,8
1951,3,29,0,22,2
1951,3,30,0,30,5
1951,3,31,-99.9,32,8
1951,4,1,0,30,8
1951,4,2,0,30,8
1951,4,3,0,30,11
1951,4,4,0,32,12
1951,4,5,0,29,11
1951,4,6,0,29,15
1951,4,7,0,27,5
1951,4,8,0,29,4
1951,4,9,0,29,8
1951,4,10,0,30,7
1951,4,11,0,27,5
1951,4,12,0,28,6
1951,4,13,0,30,5
1951,4,14,0,32,8
1951,4,15,0,34,9
1951,4,16,0,33,10
1951,4,17,0,24,10
1951,4,18,0,34,11
1951,4,19,0,32,12
1951,4,20,0,33,9
1951,4,21,0,32,10
1951,4,22,0,35,12
1951,4,23,0,34,12
1951,4,24,0,37,14
1951,4,25,0,33,17
1951,4,26,0,24,14
1951,4,27,0,32,12
1951,4,28,1,30,12
1951,4,29,0,32,11
1951,4,30,0,28,15
1951,5,1,0,26,6
1951,5,2,0,26,6
1951,5,3,0,35,9
1951,5,4,0,36,10
1951,5,5,0,34,17
1951,5,6,1.5,34,18
1951,5,7,0,31,17
1951,5,8,0,34,14
1951,5,9,0,35,11
1951,5,10,0,36,12
1951,5,11,0,34,15
1951,5,12,0,34,15
1951,5,13,0,35,12
1951,5,14,0,35,14
1951,5,15,0,34,15
1951,5,16,0,34,13
1951,5,17,0,36,14
1951,5,18,0,33,13
1951,5,19,0,35,11
1951,5,20,0,27,12
1951,5,21,0,34,13
1951,5,22,0,35,16
1951,5,23,0,34,20
1951,5,24,0,35,18
1951,5,25,0,35,18
1951,5,26,0,36,15
1951,5,27,0,40,16
1951,5,28,0,41,19
1951,5,29,0,41,19
1951,5,30,0,40,20
1951,5,31,0,36,22
1951,6,1,0,37,18
1951,6,2,0,37,19
1951,6,3,0,36,18
1951,6,4,0,34,16
1951,6,5,0,35,17
1951,6,6,0,37,19
1951,6,7,0,37,15
1951,6,8,0,37,15
1951,6,9,0,39,18
1951,6,10,0,40,18
1951,6,11,0,40,20
1951,6,12,0,39,20
1951,6,13,0,38,21
1951,6,14,0,38,21
1951,6,15,0,37,21
1951,6,16,0,40,21
1951,6,17,0,41,21
1951,6,18,0,41,18
1951,6,19,0,42,19
1951,6,20,0,42,19
1951,6,21,0,42,23
1951,6,22,0,41,20
1951,6,23,0,39,17
1951,6,24,0,39,16
1951,6,25,0,40,15
1951,6,26,0,38,15
1951,6,27,0,40,13
1951,6,28,0,40,15
1951,6,29,0,41,14
1951,6,30,0,42,16
1951,7,1,0,41,15
1951,7,2,0,40,14
1951,7,3,0,39,13
1951,7,4,0,38,13
1951,7,5,0,39,13
1951,7,6,0,39,12
1951,7,7,0,40,13
1951,7,8,0,41,13
1951,7,9,0,41,13
1951,7,10,0,40,14
1951,7,11,0,38,13
1951,7,12,0,38,14
1951,7,13,20,32,12
1951,7,14,0,28,11
1951,7,15,0,33,10
1951,7,16,9,34,10
1951,7,17,0,33,10
1951,7,18,0,42,11
1951,7,19,0,41,18
1951,7,20,0,43,14
1951,7,21,0,42,13
1951,7,22,8,37,12
1951,7,23,0,37,10
1951,7,24,0,32,10
1951,7,25,0,34,19
1951,7,26,0,33,20
1951,7,27,0,34,20
1951,7,28,0,34,19
1951,7,29,0,33,18
1951,7,30,0,36,18
1951,7,31,0,35,21
1951,8,1,0,34,22
1951,8,2,1.5,36,20
1951,8,3,0,40,18
1951,8,4,0,41,19
1951,8,5,0,42,20
1951,8,6,0,41,22
1951,8,7,0,40,20
1951,8,8,1,42,19
1951,8,9,1,40,20
1951,8,10,1.5,36,20
1951,8,11,2,34,19
1951,8,12,0,32,19
1951,8,13,0,35,17
1951,8,14,0,34,18
1951,8,15,0,35,18
1951,8,16,0,37,19
1951,8,17,0,37,20
1951,8,18,0,35,19
1951,8,19,0,35,18
1951,8,20,0,38,18
1951,8,21,0,36,19
1951,8,22,0,35,20
1951,8,23,0,35,20
1951,8,24,0,36,21
1951,8,25,0,35,21
1951,8,26,0,36,20
1951,8,27,1.5,36,21
1951,8,28,2,35,21
1951,8,29,0,36,19
1951,8,30,0,37,19
1951,8,31,-99.9,39,20
1951,9,1,0,29,21
1951,9,2,2,29,21
1951,9,3,0,34,20
1951,9,4,0,36,19
1951,9,5,0,37,20
1951,9,6,0,38,19
1951,9,7,0,37,19
1951,9,8,0,35,19
1951,9,9,0,36,20
1951,9,10,0,35,20
1951,9,11,0,36,19
1951,9,12,1,36,19
1951,9,13,4.5,31,19
1951,9,14,0,36,14
1951,9,15,0,35,19
1951,9,16,0,33,18
1951,9,17,0,31,17
1951,9,18,0,33,10
1951,9,19,0,34,10
1951,9,20,0,37,11
1951,9,21,0,37,13
1951,9,22,0,37,14
1951,9,23,0,37,13
1951,9,24,0,37,14
1951,9,25,0,36,17
1951,9,26,0,37,16
1951,9,27,0,37,17
1951,9,28,0,36,17
1951,9,29,0,35,16
1951,9,30,0,35,16
1951,10,1,0,37,15
1951,10,2,0,36,15
1951,10,3,0,36,17
1951,10,4,0,34,16
1951,10,5,0,33,15
1951,10,6,0,32,16
1951,10,7,0,31,16
1951,10,8,0,32,15
1951,10,9,0,32,13
1951,10,10,0,31,9
1951,10,11,0,32,8
1951,10,12,0,34,8
1951,10,13,0,32,8
1951,10,14,0,32,11
1951,10,15,0,32,12
1951,10,16,0,31,14
1951,10,17,1,30,13
1951,10,18,0,30,13
1951,10,19,0,29,12
1951,10,20,0,32,11
1951,10,21,0,31,14
1951,10,22,0,30,13
1951,10,23,0,28,12
1951,10,24,0,26,11
1951,10,25,0,27,10
1951,10,26,0,27,10
1951,10,27,0,28,9
1951,10,28,0,26,8
1951,10,29,0,24,7
1951,10,30,0,23,5
1951,10,31,0,22,4
1951,11,1,-99.9,-99.9,-99.9
1951,11,2,-99.9,-99.9,-99.9
1951,11,3,-99.9,-99.9,-99.9
1951,11,4,-99.9,-99.9,-99.9
1951,11,5,-99.9,-99.9,-99.9
1951,11,6,-99.9,-99.9,-99.9
1951,11,7,-99.9,-99.9,-99.9
1951,11,8,-99.9,-99.9,-99.9
1951,11,9,-99.9,-99.9,-99.9
1951,11,10,-99.9,-99.9,-99.9
1951,11,11,-99.9,-99.9,-99.9
1951,11,12,-99.9,-99.9,-99.9
1951,11,13,-99.9,-99.9,-99.9
1951,11,14,-99.9,-99.9,-99.9
1951,11,15,-99.9,-99.9,-99.9
1951,11,16,-99.9,-99.9,-99.9
1951,11,17,-99.9,-99.9,-99.9
1951,11,18,-99.9,-99.9,-99.9
1951,11,19,-99.9,-99.9,-99.9
1951,11,20,-99.9,-99.9,-99.9
1951,11,21,-99.9,-99.9,-99.9
1951,11,22,-99.9,-99.9,-99.9
1951,11,23,-99.9,-99.9,-99.9
1951,11,24,-99.9,-99.9,-99.9
1951,11,25,-99.9,-99.9,-99.9
1951,11,26,-99.9,-99.9,-99.9
1951,11,27,-99.9,-99.9,-99.9
1951,11,28,-99.9,-99.9,-99.9
1951,11,29,-99.9,-99.9,-99.9
1951,11,30,-99.9,-99.9,-99.9
1951,12,1,-99.9,-99.9,-99.9
1951,12,2,-99.9,-99.9,-99.9
1951,12,3,-99.9,-99.9,-99.9
1951,12,4,-99.9,-99.9,-99.9
1951,12,5,-99.9,-99.9,-99.9
1951,12,6,-99.9,-99.9,-99.9
1951,12,7,-99.9,-99.9,-99.9
1951,12,8,-99.9,-99.9,-99.9
1951,12,9,-99.9,-99.9,-99.9
1951,12,10,-99.9,-99.9,-99.9
1951,12,11,-99.9,-99.9,-99.9
1951,12,12,-99.9,-99.9,-99.9
1951,12,13,-99.9,-99.9,-99.9
1951,12,14,-99.9,-99.9,-99.9
1951,12,15,-99.9,-99.9,-99.9
1951,12,16,-99.9,-99.9,-99.9
1951,12,17,-99.9,-99.9,-99.9
1951,12,18,-99.9,-99.9,-99.9
1951,12,19,-99.9,-99.9,-99.9
1951,12,20,-99.9,-99.9,-99.9
1951,12,21,-99.9,-99.9,-99.9
1951,12,22,-99.9,-99.9,-99.9
1951,12,23,-99.9,-99.9,-99.9
1951,12,24,-99.9,-99.9,-99.9
1951,12,25,-99.9,-99.9,-99.9
1951,12,26,-99.9,-99.9,-99.9
1951,12,27,-99.9,-99.9,-99.9
1951,12,28,-99.9,-99.9,-99.9
1951,12,29,-99.9,-99.9,-99.9
1951,12,30,-99.9,-99.9,-99.9
1951,12,31,-99.9,-99.9,-99.9
1952,1,1,-99.9,-99.9,-99.9
1952,1,2,-99.9,-99.9,-99.9
1952,1,3,-99.9,-99.9,-99.9
1952,1,4,-99.9,-99.9,-99.9
1952,1,5,-99.9,-99.9,-99.9
1952,1,6,-99.9,-99.9,-99.9
1952,1,7,-99.9,-99.9,-99.9
1952,1,8,-99.9,-99.9,-99.9
1952,1,9,-99.9,-99.9,-99.9
1952,1,10,-99.9,-99.9,-99.9
1952,1,11,-99.9,-99.9,-99.9
1952,1,12,-99.9,-99.9,-99.9
1952,1,13,-99.9,-99.9,-99.9
1952,1,14,-99.9,-99.9,-99.9
1952,1,15,-99.9,-99.9,-99.9
1952,1,16,-99.9,-99.9,-99.9
1952,1,17,-99.9,-99.9,-99.9
1952,1,18,-99.9,-99.9,-99.9
1952,1,19,-99.9,-99.9,-99.9
1952,1,20,-99.9,-99.9,-99.9
1952,1,21,-99.9,-99.9,-99.9
1952,1,22,-99.9,-99.9,-99.9
1952,1,23,-99.9,-99.9,-99.9
1952,1,24,-99.9,-99.9,-99.9
1952,1,25,-99.9,-99.9,-99.9
1952,1,26,-99.9,-99.9,-99.9
1952,1,27,-99.9,-99.9,-99.9
1952,1,28,-99.9,-99.9,-99.9
1952,1,29,-99.9,-99.9,-99.9
1952,1,30,-99.9,-99.9,-99.9
1952,1,31,-99.9,-99.9,-99.9
1952,2,1,-99.9,-99.9,-99.9
1952,2,2,-99.9,-99.9,-99.9
1952,2,3,-99.9,-99.9,-99.9
1952,2,4,-99.9,-99.9,-99.9
1952,2,5,-99.9,-99.9,-99.9
1952,2,6,-99.9,-99.9,-99.9
1952,2,7,-99.9,-99.9,-99.9
1952,2,8,-99.9,-99.9,-99.9
1952,2,9,-99.9,-99.9,-99.9
1952,2,10,-99.9,-99.9,-99.9
1952,2,11,-99.9,-99.9,-99.9
1952,2,12,-99.9,-99.9,-99.9
1952,2,13,-99.9,-99.9,-99.9
1952,2,14,-99.9,-99.9,-99.9
1952,2,15,-99.9,-99.9,-99.9
1952,2,16,-99.9,-99.9,-99.9
1952,2,17,-99.9,-99.9,-99.9
1952,2,18,-99.9,-99.9,-99.9
1952,2,19,-99.9,-99.9,-99.9
1952,2,20,-99.9,-99.9,-99.9
1952,2,21,-99.9,-99.9,-99.9
1952,2,22,-99.9,-99.9,-99.9
1952,2,23,-99.9,-99.9,-99.9
1952,2,24,-99.9,-99.9,-99.9
1952,2,25,-99.9,-99.9,-99.9
1952,2,26,-99.9,-99.9,-99.9
1952,2,27,-99.9,-99.9,-99.9
1952,2,28,-99.9,-99.9,-99.9
1952,2,29,-99.9,-99.9,-99.9
1952,3,1,-99.9,-99.9,-99.9
1952,3,2,-99.9,-99.9,-99.9
1952,3,3,-99.9,-99.9,-99.9
1952,3,4,-99.9,-99.9,-99.9
1952,3,5,-99.9,-99.9,-99.9
1952,3,6,-99.9,-99.9,-99.9
1952,3,7,-99.9,-99.9,-99.9
1952,3,8,-99.9,-99.9,-99.9
1952,3,9,-99.9,-99.9,-99.9
1952,3,10,-99.9,-99.9,-99.9
1952,3,11,-99.9,-99.9,-99.9
1952,3,12,-99.9,-99.9,-99.9
1952,3,13,-99.9,-99.9,-99.9
1952,3,14,-99.9,-99.9,-99.9
1952,3,15,-99.9,-99.9,-99.9
1952,3,16,-99.9,-99.9,-99.9
1952,3,17,-99.9,-99.9,-99.9
1952,3,18,-99.9,-99.9,-99.9
1952,3,19,-99.9,-99.9,-99.9
1952,3,20,-99.9,-99.9,-99.9
1952,3,21,-99.9,-99.9,-99.9
1952,3,22,-99.9,-99.9,-99.9
1952,3,23,-99.9,-99.9,-99.9
1952,3,24,-99.9,-99.9,-99.9
1952,3,25,-99.9,-99.9,-99.9
1952,3,26,-99.9,-99.9,-99.9
1952,3,27,-99.9,-99.9,-99.9
1952,3,28,-99.9,-99.9,-99.9
1952,3,29,-99.9,-99.9,-99.9
1952,3,30,-99.9,-99.9,-99.9
1952,3,31,-99.9,-99.9,-99.9
1952,4,1,-99.9,-99.9,-99.9
1952,4,2,-99.9,-99.9,-99.9
1952,4,3,-99.9,-99.9,-99.9
1952,4,4,-99.9,-99.9,-99.9
1952,4,5,-99.9,-99.9,-99.9
1952,4,6,-99.9,-99.9,-99.9
1952,4,7,-99.9,-99.9,-99.9
1952,4,8,-99.9,-99.9,-99.9
1952,4,9,-99.9,-99.9,-99.9
1952,4,10,-99.9,-99.9,-99.9
1952,4,11,-99.9,-99.9,-99.9
1952,4,12,-99.9,-99.9,-99.9
1952,4,13,-99.9,-99.9,-99.9
1952,4,14,-99.9,-99.9,-99.9
1952,4,15,-99.9,-99.9,-99.9
1952,4,16,-99.9,-99.9,-99.9
1952,4,17,-99.9,-99.9,-99.9
1952,4,18,-99.9,-99.9,-99.9
1952,4,19,-99.9,-99.9,-99.9
1952,4,20,-99.9,-99.9,-99.9
1952,4,21,-99.9,-99.9,-99.9
1952,4,22,-99.9,-99.9,-99.9
1952,4,23,-99.9,-99.9,-99.9
1952,4,24,-99.9,-99.9,-99.9
1952,4,25,-99.9,-99.9,-99.9
1952,4,26,-99.9,-99.9,-99.9
1952,4,27,-99.9,-99.9,-99.9
1952,4,28,-99.9,-99.9,-99.9
1952,4,29,-99.9,-99.9,-99.9
1952,4,30,-99.9,-99.9,-99.9
1952,5,1,-99.9,-99.9,-99.9
1952,5,2,-99.9,-99.9,-99.9
1952,5,3,-99.9,-99.9,-99.9
1952,5,4,-99.9,-99.9,-99.9
1952,5,5,-99.9,-99.9,-99.9
1952,5,6,-99.9,-99.9,-99.9
1952,5,7,-99.9,-99.9,-99.9
1952,5,8,-99.9,-99.9,-99.9
1952,5,9,-99.9,-99.9,-99.9
1952,5,10,-99.9,-99.9,-99.9
1952,5,11,-99.9,-99.9,-99.9
1952,5,12,-99.9,-99.9,-99.9
1952,5,13,-99.9,-99.9,-99.9
1952,5,14,-99.9,-99.9,-99.9
1952,5,15,-99.9,-99.9,-99.9
1952,5,16,-99.9,-99.9,-99.9
1952,5,17,-99.9,-99.9,-99.9
1952,5,18,-99.9,-99.9,-99.9
1952,5,19,-99.9,-99.9,-99.9
1952,5,20,-99.9,-99.9,-99.9
