year,month,day,prcp,tmax,tmin
1976,3,22,0,21.5,8.5
1976,3,23,0,25.5,6
1976,3,24,0,25.5,6
1976,3,25,0,28,6.5
1976,3,26,0,25,10
1976,3,27,0,24,7
1976,3,28,0,22,11.5
1976,3,29,0,25.5,10
1976,3,30,0,19,6
1976,3,31,0,21.5,-2.5
1976,4,1,0,24.5,2.5
1976,4,2,0,27,10.5
1976,4,3,0,21.5,9
1976,4,4,0,22.5,12.5
1976,4,5,0,24.5,6
1976,4,6,0,23,12.5
1976,4,7,0,23.5,7.5
1976,4,8,0,24.5,5
1976,4,9,0.5,24,12.5
1976,4,10,0,27.5,9.5
1976,4,11,0,26.5,15
1976,4,12,0,28.5,10.5
1976,4,13,0,28,13.5
1976,4,14,0,27.5,12
1976,4,15,0,17.6,15
1976,4,16,0,24.5,8.5
1976,4,17,0,15,1.5
1976,4,18,0,26,1.5
1976,4,19,0,25.5,13.5
1976,4,20,0,25.5,10.5
1976,4,21,0,29.5,6
1976,4,22,0,28.5,12.5
1976,4,23,0,25.5,17
1976,4,24,0,26,9
1976,4,25,0,28.5,8
1976,4,26,0,30,15.5
1976,4,27,0,26.5,16
1976,4,28,0,29.5,17
1976,4,29,0,26.5,14.5
1976,4,30,0.1,26.5,14
1976,5,1,0,19,9
1976,5,2,0,26.5,9.5
1976,5,3,1.3,26.5,10.5
1976,5,4,0,25,9
1976,5,5,0,24.5,8.5
1976,5,6,0,27,8
1976,5,7,0,27,8.5
1976,5,8,0,28.5,9.5
1976,5,9,0,31,11.5
1976,5,10,0,30,11.5
1976,5,11,0,29,12
1976,5,12,0,30,13
1976,5,13,0,25,14
1976,5,14,0,32.5,12
1976,5,15,0,33.5,14.5
1976,5,16,1.5,27.5,18
1976,5,17,48.7,20.5,13
1976,5,18,32,21,11.5
1976,5,19,0.7,23,12
1976,5,20,0,25.5,12
1976,5,21,0,26.5,14
1976,5,22,0,30,13.5
1976,5,23,0,30,12.5
1976,5,24,0,30.5,12.5
1976,5,25,0,26,19.5
1976,5,26,0,28.5,12
1976,5,27,0,30,11
1976,5,28,0,33.5,13.5
1976,5,29,0,31.5,20
1976,5,30,0,31.5,16
1976,5,31,0,30.5,12
1976,6,1,0,32,12
1976,6,2,0.2,31.5,14.5
1976,6,3,0,31,13
1976,6,4,3.5,31,15
1976,6,5,1.2,31,15.5
1976,6,6,9,29.5,15
1976,6,7,5.2,28.5,13.5
1976,6,8,0,30.5,16.5
1976,6,9,0.2,31.5,18
1976,6,10,3.5,31.5,17
1976,6,11,0,30.5,18.5
1976,6,12,2,30,19
1976,6,13,3.6,33.5,18
1976,6,14,0,29.5,18
1976,6,15,0,28,18.5
1976,6,16,0,27.5,20
1976,6,17,0,31.5,17.5
1976,6,18,0,33,19
1976,6,19,0,32.5,19
1976,6,20,0,32.5,18.5
1976,6,21,0,34,17.5
1976,6,22,0,36,18
1976,6,23,0,35.5,20
1976,6,24,0,32,18.5
1976,6,25,1.4,32,18.5
1976,6,26,0,28,15
1976,6,27,0,28,20
1976,6,28,1.8,27,17.5
1976,6,29,0.1,26,17
1976,6,30,0.9,28.5,17.5
1976,7,1,12.6,30,15.5
1976,7,2,0.6,26.5,17.5
1976,7,3,25.5,30,16.5
1976,7,4,0,29,16.5
1976,7,5,0,28,16
1976,7,6,0,28.5,15
1976,7,7,0,28,15.5
1976,7,8,0,27.5,15.5
1976,7,9,0,30,15.5
1976,7,10,0,32.5,16.5
1976,7,11,0.5,28.5,18.5
1976,7,12,0.3,27,16
1976,7,13,0.1,27,17.5
1976,7,14,0,28,18
1976,7,15,6.5,28,18.5
1976,7,16,4.2,22.5,18
1976,7,17,0,26,18
1976,7,18,25.8,28,18
1976,7,19,0,28.5,16.5
1976,7,20,10,29.5,16
1976,7,21,0,25.5,15
1976,7,22,0,30,15
1976,7,23,4.2,22.5,17
1976,7,24,5.4,24.5,16
1976,7,25,0.5,25.5,15.5
1976,7,26,0,24,15.5
1976,7,27,20,26,14
1976,7,28,0,27.5,14
1976,7,29,0.1,29.5,15
1976,7,30,7.6,30,15.5
1976,7,31,18,28,16
1976,8,1,8.5,26,16
1976,8,2,0,27.5,15.5
1976,8,3,0,28.5,16
1976,8,4,0,30,15.5
1976,8,5,0,31.5,15.5
1976,8,6,0,32.5,16
1976,8,7,0.2,30,14
1976,8,8,0,30.5,16
1976,8,9,0,31,15.5
1976,8,10,0,32,17
1976,8,11,0,31,14.5
1976,8,12,0,33,14.5
1976,8,13,0,34,14.5
1976,8,14,0.4,33,17.5
1976,8,15,0.2,33,17
1976,8,16,0,32,16.5
1976,8,17,1.4,30,17.5
1976,8,18,19.6,28.5,15.5
1976,8,19,20,24.5,16
1976,8,20,0,26.5,15
1976,8,21,0,27.5,14.5
1976,8,22,0,28.5,13
1976,8,23,0,29.5,17.5
1976,8,24,0,-99.9,14.5
1976,8,25,0,-99.9,15.5
1976,8,26,0,-99.9,14
1976,8,27,0,32,14.5
1976,8,28,6.5,29,16
1976,8,29,0,26,16
1976,8,30,0,27.5,15
1976,8,31,1.9,25,17
1976,9,1,35.2,20.5,16
1976,9,2,0,21,14.5
1976,9,3,0,26,15
1976,9,4,43,24.5,15.5
1976,9,5,12.5,23,14.5
1976,9,6,1.4,21.5,15.5
1976,9,7,0.5,25.5,14
1976,9,8,0,25.5,15.5
1976,9,9,1,25.5,17
1976,9,10,0,24,15
1976,9,11,0,27,13.5
1976,9,12,11.1,30.5,15
1976,9,13,0,28.5,16.5
1976,9,14,21.5,26,18.5
1976,9,15,0,24.5,13.5
1976,9,16,0.1,25,16.5
1976,9,17,0,22.5,16
1976,9,18,0,25,13
1976,9,19,0,26,12
1976,9,20,0,23.5,12.5
1976,9,21,0,19.5,15
1976,9,22,1,20,13
1976,9,23,0,25.5,15
1976,9,24,0,27,16.5
1976,9,25,4.3,27.5,15.5
1976,9,26,0,24.5,13.5
1976,9,27,0,26,10.5
1976,9,28,0,26,9
1976,9,29,0,23.5,13
1976,9,30,0,25,12.5
1976,10,1,0,22.5,17.5
1976,10,2,0,28,13.5
1976,10,3,0,29,13.5
1976,10,4,0,26,10
1976,10,5,0,24,8
1976,10,6,0,28,4.5
1976,10,7,0,18.2,8.2
1976,10,8,0,17.2,-2
1976,10,9,0,20.7,-2
1976,10,10,0,23.7,0.3
1976,10,11,0,26.7,3
1976,10,12,0,26.3,6
1976,10,13,6.7,24,11.5
1976,10,14,0.1,22,10.7
1976,10,15,0,21.6,6.2
1976,10,16,0,22.4,6
1976,10,17,0,24.5,5.2
1976,10,18,0,25.7,8
1976,10,19,0,20.3,10.2
1976,10,20,0,20.2,6
1976,10,21,0.3,25.6,8.2
1976,10,22,0.5,24.2,9.7
1976,10,23,0,20,14.2
1976,10,24,0,22.8,10.5
1976,10,25,0,22.8,4.5
1976,10,26,0,26.2,7.6
1976,10,27,0,20.9,5.7
1976,10,28,0.1,8.2,6
1976,10,29,0,15.8,5
1976,10,30,0,21.7,0.8
1976,10,31,0,20.8,3.8
1976,11,1,0,21.2,3.5
1976,11,2,0,21.3,2.5
1976,11,3,0,20.4,2.2
1976,11,4,0,18.8,1.7
1976,11,5,0,20,0.8
1976,11,6,0,22,3.2
1976,11,7,0,19.9,1.5
1976,11,8,0,16.4,1.7
1976,11,9,0,21.9,4.2
1976,11,10,0,24.6,4
1976,11,11,0,21.8,5.7
1976,11,12,0,11.4,4
1976,11,13,1.5,7.8,0.9
1976,11,14,0,12.3,1.5
1976,11,15,0,14.2,-1.1
1976,11,16,14,12,2.5
1976,11,17,9.7,4.1,1.5
1976,11,18,0.1,7.7,3.1
1976,11,19,0.2,12.7,5.2
1976,11,20,0,18.2,2
1976,11,21,0,18.3,2
1976,11,22,0,15.6,1
1976,11,23,0,18.7,4.5
1976,11,24,5.5,16,6.5
1976,11,25,0,20.7,9.5
1976,11,26,0,22.2,8
1976,11,27,0,22.2,10
1976,11,28,0,4,0
1976,11,29,0,6,-3
1976,11,30,0,11.2,-6.6
1976,12,1,0,10.7,-4.5
1976,12,2,0,9.9,-6.5
1976,12,3,0,14.4,-2.5
1976,12,4,0,18.2,-2.2
1976,12,5,0,20,2
1976,12,6,0,17.2,1.2
1976,12,7,0,13.4,-4.5
1976,12,8,0,18.1,-2.5
1976,12,9,0,23.5,2
1976,12,10,2.5,19.7,7.9
1976,12,11,2,2.2,1.2
1976,12,12,17.5,5.2,1.5
1976,12,13,0.1,6.2,3.7
1976,12,14,0,11.5,0
1976,12,15,0,11.7,0
1976,12,16,0,11.2,-2.2
1976,12,17,0,8.8,6.2
1976,12,18,0,17.6,2
1976,12,19,0,17.6,3.6
1976,12,20,0,7.4,0.7
1976,12,21,0,11.2,2.9
1976,12,22,0,12.9,-0.6
1976,12,23,0,14.2,-0.7
1976,12,24,0,16.4,1
1976,12,25,0,12.2,0
1976,12,26,0,13.1,-5.4
1976,12,27,0,19.2,3.4
1976,12,28,0.5,14.9,6.6
1976,12,29,0,18.8,7
1976,12,30,0,20,9
1976,12,31,0,19,3
1977,1,1,0,19.6,9.5
1977,1,2,0,16.5,4.6
1977,1,3,0,23.3,1
1977,1,4,0,23.7,4.3
1977,1,5,0,22.4,8
1977,1,6,0,13.7,3.6
1977,1,7,0,15.6,2.5
1977,1,8,0,19.5,4.5
1977,1,9,0,16,4.2
1977,1,10,0,12.5,-6.7
1977,1,11,0,8.8,0.5
1977,1,12,0,20.8,0.6
1977,1,13,0,16.2,-1
1977,1,14,0,15.8,-2
1977,1,15,0,16.7,-2.8
1977,1,16,0,12.8,-3.5
1977,1,17,0,14.9,-0.6
1977,1,18,0,14.2,-4
1977,1,19,0,18.9,-2
1977,1,20,0,17,4.4
1977,1,21,3.5,14.2,4.7
1977,1,22,0.2,16.5,6.2
1977,1,23,0,17.9,2.2
1977,1,24,0,15,1
1977,1,25,0,17.2,0.5
1977,1,26,0,21.2,10.6
1977,1,27,0,20.4,6.3
1977,1,28,0,18.4,3.1
1977,1,29,0,15.7,3.5
1977,1,30,0,18.3,7.5
1977,1,31,0,12.2,3.2
1977,2,1,0,19.2,0.4
1977,2,2,0,21,5.5
1977,2,3,0,15.5,0.8
1977,2,4,0,16.5,3
1977,2,5,0,18.2,-1.1
1977,2,6,0,18.6,1.2
1977,2,7,0,17,1.3
1977,2,8,0,14.8,1.9
1977,2,9,0,19.4,1.6
1977,2,10,0,23.7,5
1977,2,11,0,18.6,0.9
1977,2,12,0,14.5,-0.5
1977,2,13,0,19.1,-3.5
1977,2,14,0,19.8,-0.4
1977,2,15,0,14.5,-1.5
1977,2,16,0,19.8,0
1977,2,17,0,25.4,1.5
1977,2,18,0,24.9,1.3
1977,2,19,0,23.5,2.6
1977,2,20,0,24.4,1
1977,2,21,0,25.3,3
1977,2,22,0,27,8.4
1977,2,23,0,25.5,11
1977,2,24,0,26.5,9.3
1977,2,25,0,22.9,12.5
1977,2,26,0,12.6,1.3
1977,2,27,0,15.2,-5.2
1977,2,28,0,17.5,-4.1
1977,3,1,0,24,3
1977,3,2,0,21.9,8.4
1977,3,3,0,13.4,4
1977,3,4,0,21.7,-3.5
1977,3,5,0,13.8,-2.2
1977,3,6,0,11.9,-1.9
1977,3,7,0,18,-4.8
1977,3,8,0,23.5,2
1977,3,9,0,25,10
1977,3,10,0,26.5,11.1
1977,3,11,0,15,0.5
1977,3,12,0,23.7,-2.5
1977,3,13,0,28.3,2.5
1977,3,14,0,27.7,5.7
1977,3,15,0,26.1,2.4
1977,3,16,0,32.7,6.5
1977,3,17,0,30,16.8
1977,3,18,0,29.6,7.9
1977,3,19,0,19.8,6.2
1977,3,20,0,27.4,2.5
1977,3,21,0,21.9,8.8
1977,3,22,0,24.2,3.7
1977,3,23,0,26.4,9.6
1977,3,24,0,24.2,6.6
1977,3,25,0,21.2,12.6
1977,3,26,3,12.2,10
1977,3,27,0,14.3,1.5
1977,3,28,0,23.9,4.2
1977,3,29,0,26,8.6
1977,3,30,0,26.7,6.3
1977,3,31,0,27.2,7.5
1977,4,1,0,26.2,13
1977,4,2,0,25.1,9.2
1977,4,3,0,24,10.2
1977,4,4,0,18.4,5
1977,4,5,0,23.7,-0.5
1977,4,6,0,24.5,2.3
1977,4,7,0,26.8,5.6
1977,4,8,0,28.3,10.5
1977,4,9,0,29.7,12.2
1977,4,10,0,29.2,11.4
1977,4,11,0,30.3,11.3
1977,4,12,0,28.7,6.9
1977,4,13,0,27.7,9
1977,4,14,0,25.3,10.3
1977,4,15,0,22.2,7.3
1977,4,16,0,20.8,7.6
1977,4,17,0,24.8,3.8
1977,4,18,0,25,8.7
1977,4,19,0,24.5,9
1977,4,20,0,24.8,8.9
1977,4,21,0,23.7,5.2
1977,4,22,0,24.7,3.4
1977,4,23,0,21.3,12.6
1977,4,24,0,24,10
1977,4,25,15,25.8,10.5
1977,4,26,0.4,24.1,9.8
1977,4,27,0,27.9,9.9
1977,4,28,0,29.1,12.9
1977,4,29,0,29.4,10
1977,4,30,0,30.1,10.9
1977,5,1,0,29.9,14.4
1977,5,2,0,31.1,12.1
1977,5,3,0,32.6,14
1977,5,4,0,32.6,16
1977,5,5,0,28.8,14.7
1977,5,6,0,30.7,12.6
1977,5,7,0,30.2,15.3
1977,5,8,0,29.7,13.3
1977,5,9,0,30.2,15
1977,5,10,0,30,14.4
1977,5,11,0,31,11.9
1977,5,12,0,28.7,11.7
1977,5,13,0,31.1,11.7
1977,5,14,0,31.1,15.3
1977,5,15,0,31.3,7
1977,5,16,0,31.8,13.7
1977,5,17,0,32.5,16.2
1977,5,18,0,32,11.5
1977,5,19,0,31.5,10.7
1977,5,20,0,31.4,13.5
1977,5,21,0,30.7,6.7
1977,5,22,0,33.3,10.7
1977,5,23,0,33.1,16.3
1977,5,24,0,33,16.4
1977,5,25,0,32.5,18.2
1977,5,26,0,32.7,20.4
1977,5,27,0,34.6,16.4
1977,5,28,0,34.6,16
1977,5,29,0,33.9,14.5
1977,5,30,10,34.2,18
1977,5,31,1.6,32.2,18.5
1977,6,1,0,30,14.6
1977,6,2,11.6,31,16
1977,6,3,24.5,30.8,16.4
1977,6,4,27.6,25.4,14.9
1977,6,5,27.3,24.2,14
1977,6,6,1.2,24.5,14
1977,6,7,1.4,24,15.9
1977,6,8,2.5,27.3,13.4
1977,6,9,0,28.3,14.7
1977,6,10,0,30.3,15.2
1977,6,11,2.5,32,16.6
1977,6,12,0,32.7,17.4
1977,6,13,0,33.8,18.2
1977,6,14,0.1,33.9,16.6
1977,6,15,0,33.3,16.7
1977,6,16,0,34.2,17.4
1977,6,17,0,35.1,18.5
1977,6,18,0,35,18.3
1977,6,19,0,35,17.5
1977,6,20,0,33.7,20.7
1977,6,21,11,31.5,20.2
1977,6,22,0,29.1,16.5
1977,6,23,0,30.6,14.2
1977,6,24,0,32.3,17.6
1977,6,25,0,31.9,19.3
1977,6,26,0,33.5,19.7
1977,6,27,0,34.9,21.3
1977,6,28,0.3,35.1,16.7
1977,6,29,0,32.7,17.8
1977,6,30,2.3,33,20.3
1977,7,1,0.1,30.2,17.4
1977,7,2,5.4,29.3,19.5
1977,7,3,11,29.2,17
1977,7,4,3,27.8,17.6
1977,7,5,7.4,28.8,16.5
1977,7,6,0,30.1,16.2
1977,7,7,4,30.8,18.3
1977,7,8,3.6,30.4,15.7
1977,7,9,0,29.6,16.1
1977,7,10,0,31.8,16.5
1977,7,11,0,32.4,17.8
1977,7,12,1.3,32.4,19
1977,7,13,0.1,31.5,16.7
1977,7,14,0,30.7,18.5
1977,7,15,0,31.5,17.2
1977,7,16,0,31.4,17.8
1977,7,17,0,33.2,18.4
1977,7,18,3.7,32.7,16.7
1977,7,19,0.8,33.1,16.7
1977,7,20,0.9,30.7,17.7
1977,7,21,0.2,29.8,16.8
1977,7,22,9,23.7,16.4
1977,7,23,11.7,27.6,16.4
1977,7,24,0,29.2,16.5
1977,7,25,0.5,30.2,17.4
1977,7,26,0,30.7,17.2
1977,7,27,0,31.7,17
1977,7,28,0,31.5,18.4
1977,7,29,0,31.7,19.6
1977,7,30,0,30.3,18.4
1977,7,31,0,32,16.5
1977,8,1,0,33.4,17
1977,8,2,0,33.7,13.5
1977,8,3,0,34.4,17.9
1977,8,4,0.6,34.3,17.6
1977,8,5,0,34.3,15.9
1977,8,6,0,34.4,16.9
1977,8,7,0,33.7,18.5
1977,8,8,0.4,34.3,18.5
1977,8,9,0.3,34.2,18.7
1977,8,10,8,32.9,20.1
1977,8,11,0,32,17.6
1977,8,12,3.3,30.7,17.9
1977,8,13,0.4,31.8,17.7
1977,8,14,2.2,32.2,16
1977,8,15,3.7,27.4,17.5
1977,8,16,0,30.2,17.4
1977,8,17,0,32.2,16.5
1977,8,18,0,33.4,18.2
1977,8,19,0,31.7,17.6
1977,8,20,1.8,33.6,20.5
1977,8,21,0.5,34.3,17.9
1977,8,22,0,33.3,19.5
1977,8,23,2.2,34.7,17.8
1977,8,24,0,31.1,18.6
1977,8,25,0,32,18.2
1977,8,26,0.3,34.5,18.5
1977,8,27,8.9,29.7,19.8
1977,8,28,0,30.7,15.9
1977,8,29,0,30.9,16.7
1977,8,30,0.5,27.2,18
1977,8,31,0,28.9,16.7
1977,9,1,0,30.7,19
1977,9,2,0,29.8,19.4
1977,9,3,0,30,16.2
1977,9,4,0,32.7,15.8
1977,9,5,0.9,30.7,17
1977,9,6,4.6,27.2,16.7
1977,9,7,0,27.2,17.7
1977,9,8,0,31.2,14.7
1977,9,9,0,32.7,15.5
1977,9,10,0,30.8,16.5
1977,9,11,13.1,30.9,17.9
1977,9,12,0.5,30,16
1977,9,13,0,29.6,12
1977,9,14,0,30.5,14.2
1977,9,15,0,32.6,15.7
1977,9,16,0,32.2,15.7
1977,9,17,0,34.2,15.7
1977,9,18,0,32.8,14.6
1977,9,19,0,33.5,14.8
1977,9,20,0.1,34.4,17
1977,9,21,0,32.2,16.5
1977,9,22,0,33.5,15.6
1977,9,23,0,32.8,16
1977,9,24,0,34.5,17
1977,9,25,0,34.8,17.5
1977,9,26,0,35,19
1977,9,27,0,34.8,19.5
1977,9,28,0,35.7,17.6
1977,9,29,0,34.8,18.6
1977,9,30,0,35.4,17.7
1977,10,1,0,31.4,21.5
1977,10,2,32.5,29.8,16
1977,10,3,10.5,20.8,15.3
1977,10,4,21.5,26.2,16.2
1977,10,5,0,26.7,15.4
1977,10,6,9.3,27.7,16.7
1977,10,7,0,28.4,15.2
1977,10,8,0,29.2,15.5
1977,10,9,0,30.2,12.2
1977,10,10,0,27,11.8
1977,10,11,0,21.9,13.7
1977,10,12,0,20.2,9.4
1977,10,13,0,24.8,7.5
1977,10,14,0,27.2,10.4
1977,10,15,0,25.2,11.5
1977,10,16,0,25.9,10.9
1977,10,17,0,26.1,9.7
1977,10,18,0,25.3,11.5
1977,10,19,0,26.9,9
1977,10,20,0.1,26.7,9
1977,10,21,0,26.4,10.2
1977,10,22,0,23.6,8.5
1977,10,23,0,19.6,8.5
1977,10,24,0,21.8,4.3
1977,10,25,0,23.7,5.3
1977,10,26,0.3,23.5,5.8
1977,10,27,0,25.6,11.3
1977,10,28,0,26.2,8
1977,10,29,0,28.9,9.5
1977,10,30,0,26.8,12.5
1977,10,31,0,26.7,12
1977,11,1,0,22.2,11.7
1977,11,2,0,21,3.5
1977,11,3,0,24,4
1977,11,4,0,25.1,3.8
1977,11,5,0,28.4,4.2
1977,11,6,0.1,26.4,12
1977,11,7,0,20.2,12.6
1977,11,8,0,22.5,3.6
1977,11,9,0,15.2,1.5
1977,11,10,0,18.3,-0.4
1977,11,11,0,20.2,0.8
1977,11,12,0,23.1,2
1977,11,13,0,23.3,4.5
1977,11,14,0,21.2,4.4
1977,11,15,0,23.4,5
1977,11,16,0,23.2,5
1977,11,17,0,24.5,4
1977,11,18,0,25.5,7.5
1977,11,19,0,24,14.4
1977,11,20,0,24.5,9.5
1977,11,21,0,24.4,4.3
1977,11,22,0,21,4
1977,11,23,0,21.3,5.3
1977,11,24,0,18.7,1.3
1977,11,25,0,20.3,2.2
1977,11,26,0,26.7,3.5
1977,11,27,0,28.1,7
1977,11,28,0,25.7,13.9
1977,11,29,0,13.7,7.8
1977,11,30,0,19.5,0.5
1977,12,1,0,20,1
1977,12,2,0,23,1.4
1977,12,3,0,26.4,3
1977,12,4,0,25.7,8.3
1977,12,5,0,23.4,7.2
1977,12,6,0,19.8,2.6
1977,12,7,0,25.7,4.1
1977,12,8,0,25.2,12
1977,12,9,0,21.3,0.7
1977,12,10,0,18.2,1.5
1977,12,11,0,20.9,2.5
1977,12,12,0,23.5,4.6
1977,12,13,0,18.5,2.9
1977,12,14,0,22,1.1
1977,12,15,0,24.1,1.9
1977,12,16,0,24,12.4
1977,12,17,0,20.9,0.5
1977,12,18,0,25.5,4.2
1977,12,19,0,25.7,4.5
1977,12,20,0,13.2,2.4
1977,12,21,0,12.4,-6.6
1977,12,22,0,16.1,0.9
1977,12,23,0,20.4,7
1977,12,24,0,18.5,10
1977,12,25,0,18.7,6
1977,12,26,0,19.9,5.5
1977,12,27,0,24.3,8
1977,12,28,0,23.2,9.6
1977,12,29,0,20.7,8.4
1977,12,30,0.6,20.4,6
1977,12,31,0,17,3
1978,1,1,0,14.7,3.5
1978,1,2,0,12.7,-2.6
1978,1,3,0,18.6,0.7
1978,1,4,0,22.2,5
1978,1,5,0,20.9,2.5
1978,1,6,0,23.5,5.3
1978,1,7,0,16.9,3.7
1978,1,8,0,15.4,-4.2
1978,1,9,0,21.8,-0.3
1978,1,10,0,18.3,5.5
1978,1,11,0,17.5,8.3
1978,1,12,0,17.5,0.4
1978,1,13,0,16.4,-3.7
1978,1,14,0,18.4,-3
1978,1,15,0,19.5,4.1
1978,1,16,0,21,8.6
1978,1,17,0,19.5,8.8
1978,1,18,0,14.1,5.9
1978,1,19,0,11.6,0.2
1978,1,20,0,14.4,-3
1978,1,21,0,11.5,1.5
1978,1,22,0,17.7,-1.6
1978,1,23,0,20.7,3.7
1978,1,24,0,17.5,8
1978,1,25,0,15.5,-7
1978,1,26,0,18.8,-4.6
1978,1,27,0,16.5,0.7
1978,1,28,0,22.7,7.8
1978,1,29,0,22.3,5.6
1978,1,30,0,22.8,9.3
1978,1,31,0,20.9,8.6
1978,2,1,0,20.5,6.5
1978,2,2,0,19.7,1.1
1978,2,3,0,17,0.6
1978,2,4,0,17.7,-0.6
1978,2,5,0,17.3,2.5
1978,2,6,0.1,20.5,7.5
1978,2,7,0,16.4,6
1978,2,8,0,20.3,2.5
1978,2,9,0,21.9,3.4
1978,2,10,0,24.7,3.2
1978,2,11,0.1,19,10.2
1978,2,12,0,12.8,3.4
1978,2,13,0,16.7,-3.5
1978,2,14,0,19,2.3
1978,2,15,0,15.4,-1.6
1978,2,16,0,20.4,0.5
1978,2,17,0,15.2,-1.1
1978,2,18,0,11.2,-5.1
1978,2,19,0,12.5,-4.6
1978,2,20,0,15.3,-7.5
1978,2,21,0,16.5,-3.6
1978,2,22,0,18,-0.6
1978,2,23,0,21,-1
1978,2,24,0,24.3,5.5
1978,2,25,0,22.5,2
1978,2,26,0,24.5,4.5
1978,2,27,0,21.7,12
1978,2,28,0,25,10
1978,3,1,0.5,21,11
1978,3,2,0,22,10
1978,3,3,0,24,10
1978,3,4,0,26,3
1978,3,5,0,26.5,12
1978,3,6,0,18,9
1978,3,7,0,16,3
1978,3,8,0,18,0
1978,3,9,0,25,1
1978,3,10,0,25,7.5
1978,3,11,0,14,6
1978,3,12,0,21,9
1978,3,13,0,18,4
1978,3,14,0,20,-0.5
1978,3,15,0,19,1
1978,3,16,0,20,-0.5
1978,3,17,0,22.5,-1
1978,3,18,0,27,3
1978,3,19,0,24,9
1978,3,20,0,26,6
1978,3,21,0,25,10
1978,3,22,0,27,9
1978,3,23,0,28,14
1978,3,24,0,27,4
1978,3,25,0,24,5
1978,3,26,0,25,7
1978,3,27,0,28,7
1978,3,28,0,26,13
1978,3,29,0.1,24,15
1978,3,30,0.2,27,10
1978,3,31,2,30,12
1978,4,1,0,30.6,16.5
1978,4,2,0,29.7,15.6
1978,4,3,0,29.5,11
1978,4,4,0,29.5,10.8
1978,4,5,0,29.8,17.7
1978,4,6,0,29.8,6.6
1978,4,7,0,30,15.5
1978,4,8,0,27.9,14
1978,4,9,0,21,13.2
1978,4,10,0,15.4,7.2
1978,4,11,0,16.3,6
1978,4,12,0,26.5,1.7
1978,4,13,0,27.4,8
1978,4,14,0,31,9.1
1978,4,15,0,30.3,11.7
1978,4,16,0,30.8,17.5
1978,4,17,0,29.9,17.1
1978,4,18,0,28,4.4
1978,4,19,0,31,5.7
1978,4,20,0,29.9,10.4
1978,4,21,0,30.2,13.2
1978,4,22,0,28.2,10.6
1978,4,23,0,29.9,7
1978,4,24,0,31.4,8.5
1978,4,25,0,32,10
1978,4,26,0,33.2,15.3
1978,4,27,0,32.9,11.1
1978,4,28,0,30.7,14
1978,4,29,0,30.2,13
1978,4,30,0,29.4,14.4
1978,5,1,0,29.6,13.5
1978,5,2,0,25,13
1978,5,3,0,25,6
1978,5,4,0,31,9.6
1978,5,5,0,32,16
1978,5,6,0,28,18
1978,5,7,0,27,12
1978,5,8,0,27.5,9
1978,5,9,0,33.5,9
1978,5,10,0,35,19.5
1978,5,11,0,34.1,16.3
1978,5,12,0,32,11.3
1978,5,13,0.5,34.5,12
1978,5,14,0,33.2,15.3
1978,5,15,0,34.2,15.5
1978,5,16,0,34,16.5
1978,5,17,0,34.6,16.4
1978,5,18,0,29.5,15
1978,5,19,0,31.4,15.6
1978,5,20,10.5,31.2,14.5
1978,5,21,0,30.4,14
1978,5,22,0,31.9,13
1978,5,23,0,32.6,15.5
1978,5,24,0,30.6,15.4
1978,5,25,0,32,14.9
1978,5,26,0,32.7,13.5
1978,5,27,0,32.5,19.4
1978,5,28,0,31.9,15.9
1978,5,29,0.1,32.3,13.8
1978,5,30,0,31.2,13.7
1978,5,31,0,32.8,16
1978,6,1,4,35,16.4
1978,6,2,0,33.8,15.6
1978,6,3,0,32,15.3
1978,6,4,1.5,33.4,17.3
1978,6,5,0,34.6,15.2
1978,6,6,0,32.1,17.2
1978,6,7,0,31.5,13
1978,6,8,0,33.1,12.4
1978,6,9,0,33.3,18.1
1978,6,10,0,34.5,17
1978,6,11,0,34,18.2
1978,6,12,0,36.1,17.4
1978,6,13,0,33.5,20.5
1978,6,14,0,35.1,18.8
1978,6,15,0,36.7,21.4
1978,6,16,0,37,20.7
1978,6,17,0,37,20
1978,6,18,0,36.5,21
1978,6,19,0,35.7,19.9
1978,6,20,0,37.4,21.3
1978,6,21,0,36.7,22.7
1978,6,22,0,36.6,20.5
1978,6,23,0,37.2,19.5
1978,6,24,0,37.3,19.6
1978,6,25,0,39,21
1978,6,26,0,37,23
1978,6,27,12,35.5,23.6
1978,6,28,23.5,27.8,18
1978,6,29,1.2,25.7,16.4
1978,6,30,0,27.7,17.1
1978,7,1,0,30.9,17.8
1978,7,2,0,33.4,19.5
1978,7,3,0,34,18.6
1978,7,4,0,34,19
1978,7,5,0,33.8,20
1978,7,6,0,34.6,21.2
1978,7,7,0,35,20
1978,7,8,0,34.5,19
1978,7,9,0,34.7,19.5
1978,7,10,2,34,18.3
1978,7,11,2,33.9,22.6
1978,7,12,0,35,18
1978,7,13,1.5,35.4,20.4
1978,7,14,0,34.9,21.7
1978,7,15,0,34,19.6
1978,7,16,0,34.9,17.5
1978,7,17,0,35,20.5
1978,7,18,0,34.8,19.6
1978,7,19,0,34.3,19
1978,7,20,0,34.5,19.4
1978,7,21,17.5,30.5,22.1
1978,7,22,0.8,27.5,16.5
1978,7,23,0,29.5,17.7
1978,7,24,1,36.5,17.7
1978,7,25,0,31.5,17.4
1978,7,26,1,32.2,19.5
1978,7,27,5.5,28.5,18.8
1978,7,28,0,27.5,15.4
1978,7,29,0,30.5,14.2
